Name,Sport,Date,Start time,Duration,Total distance (mi),Average heart rate (bpm),Average speed (mi/h),Max speed (mi/h),Average pace (min/mi),Max pace (min/mi),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (in),Running index,Training load,Ascent (ft),Descent (ft),Average power (W),Max power (W),Notes,Height (ft in),Weight (lbs),HR max,HR sit,VO2max,
Cbh Lab,OTHER_INDOOR,08-22-2024,10:18:05 AM,00:30:15,,75,,,,,50,78,,,,0,,,,,,5 5,130.1,200,55,45,
Sample rate,Time,HR (bpm),Speed (mi/h),Pace (min/mi),Cadence,Altitude (ft),Stride length (in),Distances (ft),Temperatures (F),Power (W),
,00:01:44,99,,,,,,,,,
,00:01:45,99,,,,,,,,,
,00:01:46,99,,,,,,,,,
,00:01:47,98,,,,,,,,,
,00:01:48,98,,,,,,,,,
,00:01:49,98,,,,,,,,,
,00:01:50,97,,,,,,,,,
,00:01:51,97,,,,,,,,,
,00:01:52,97,,,,,,,,,
,00:01:53,97,,,,,,,,,
,00:01:54,97,,,,,,,,,
,00:01:55,97,,,,,,,,,
,00:01:56,98,,,,,,,,,
,00:01:57,98,,,,,,,,,
,00:01:58,98,,,,,,,,,
,00:01:59,98,,,,,,,,,
,00:02:00,98,,,,,,,,,
,00:02:01,98,,,,,,,,,
,00:02:02,98,,,,,,,,,
,00:02:03,98,,,,,,,,,
,00:02:04,98,,,,,,,,,
,00:02:05,99,,,,,,,,,
,00:02:06,99,,,,,,,,,
,00:02:07,99,,,,,,,,,
,00:02:08,99,,,,,,,,,
,00:02:09,99,,,,,,,,,
,00:02:10,99,,,,,,,,,
,00:02:11,99,,,,,,,,,
,00:02:12,99,,,,,,,,,
,00:02:13,99,,,,,,,,,
,00:02:14,99,,,,,,,,,
,00:02:15,99,,,,,,,,,
,00:02:16,99,,,,,,,,,
,00:02:17,99,,,,,,,,,
,00:02:18,100,,,,,,,,,
,00:02:19,101,,,,,,,,,
,00:02:20,101,,,,,,,,,
,00:02:21,101,,,,,,,,,
,00:02:22,102,,,,,,,,,
,00:02:23,102,,,,,,,,,
,00:02:24,102,,,,,,,,,
,00:02:25,102,,,,,,,,,
,00:02:26,103,,,,,,,,,
,00:02:27,103,,,,,,,,,
,00:02:28,102,,,,,,,,,
,00:02:29,102,,,,,,,,,
,00:02:30,102,,,,,,,,,
,00:02:31,102,,,,,,,,,
,00:02:32,102,,,,,,,,,
,00:02:33,102,,,,,,,,,
,00:02:34,103,,,,,,,,,
,00:02:35,103,,,,,,,,,
,00:02:36,103,,,,,,,,,
,00:02:37,103,,,,,,,,,
,00:02:38,103,,,,,,,,,
,00:02:39,103,,,,,,,,,
,00:02:40,103,,,,,,,,,
,00:02:41,103,,,,,,,,,
,00:02:42,103,,,,,,,,,
,00:02:43,103,,,,,,,,,
,00:02:44,103,,,,,,,,,
,00:02:45,103,,,,,,,,,
,00:02:46,103,,,,,,,,,
,00:02:47,103,,,,,,,,,
,00:02:48,103,,,,,,,,,
,00:02:49,103,,,,,,,,,
,00:02:50,103,,,,,,,,,
,00:02:51,103,,,,,,,,,
,00:02:52,103,,,,,,,,,
,00:02:53,103,,,,,,,,,
,00:02:54,103,,,,,,,,,
,00:02:55,103,,,,,,,,,
,00:02:56,103,,,,,,,,,
,00:02:57,103,,,,,,,,,
,00:02:58,103,,,,,,,,,
,00:02:59,103,,,,,,,,,
,00:03:00,103,,,,,,,,,
,00:03:01,103,,,,,,,,,
,00:03:02,103,,,,,,,,,
,00:03:03,104,,,,,,,,,
,00:03:04,104,,,,,,,,,
,00:03:05,104,,,,,,,,,
,00:03:06,104,,,,,,,,,
,00:03:07,104,,,,,,,,,
,00:03:08,104,,,,,,,,,
,00:03:09,103,,,,,,,,,
,00:03:10,103,,,,,,,,,
,00:03:11,103,,,,,,,,,
,00:03:12,103,,,,,,,,,
,00:03:13,104,,,,,,,,,
,00:03:14,104,,,,,,,,,
,00:03:15,104,,,,,,,,,
,00:03:16,105,,,,,,,,,
,00:03:17,105,,,,,,,,,
,00:03:18,106,,,,,,,,,
,00:03:19,106,,,,,,,,,
,00:03:20,106,,,,,,,,,
,00:03:21,106,,,,,,,,,
,00:03:22,106,,,,,,,,,
,00:03:23,106,,,,,,,,,
,00:03:24,106,,,,,,,,,
,00:03:25,106,,,,,,,,,
,00:03:26,106,,,,,,,,,
,00:03:27,106,,,,,,,,,
,00:03:28,106,,,,,,,,,
,00:03:29,106,,,,,,,,,
,00:03:30,105,,,,,,,,,
,00:03:31,105,,,,,,,,,
,00:03:32,105,,,,,,,,,
,00:03:33,105,,,,,,,,,
,00:03:34,105,,,,,,,,,
,00:03:35,105,,,,,,,,,
,00:03:36,105,,,,,,,,,
,00:03:37,105,,,,,,,,,
,00:03:38,105,,,,,,,,,
,00:03:39,105,,,,,,,,,
,00:03:40,105,,,,,,,,,
,00:03:41,105,,,,,,,,,
,00:03:42,105,,,,,,,,,
,00:03:43,106,,,,,,,,,
,00:03:44,106,,,,,,,,,
,00:03:45,106,,,,,,,,,
,00:03:46,105,,,,,,,,,
,00:03:47,105,,,,,,,,,
,00:03:48,105,,,,,,,,,
,00:03:49,104,,,,,,,,,
,00:03:50,103,,,,,,,,,
,00:03:51,103,,,,,,,,,
,00:03:52,102,,,,,,,,,
,00:03:53,97,,,,,,,,,
,00:03:54,93,,,,,,,,,
,00:03:55,90,,,,,,,,,
,00:03:56,89,,,,,,,,,
,00:03:57,88,,,,,,,,,
,00:03:58,88,,,,,,,,,
,00:03:59,88,,,,,,,,,
,00:04:00,87,,,,,,,,,
,00:04:01,86,,,,,,,,,
,00:04:02,85,,,,,,,,,
,00:04:03,84,,,,,,,,,
,00:04:04,83,,,,,,,,,
,00:04:05,81,,,,,,,,,
,00:04:06,80,,,,,,,,,
,00:04:07,74,,,,,,,,,
,00:04:08,74,,,,,,,,,
,00:04:09,69,,,,,,,,,
,00:04:10,67,,,,,,,,,
,00:04:11,67,,,,,,,,,
,00:04:12,67,,,,,,,,,
,00:04:13,67,,,,,,,,,
,00:04:14,67,,,,,,,,,
,00:04:15,67,,,,,,,,,
,00:04:16,67,,,,,,,,,
,00:04:17,67,,,,,,,,,
,00:04:18,68,,,,,,,,,
,00:04:19,69,,,,,,,,,
,00:04:20,68,,,,,,,,,
,00:04:21,69,,,,,,,,,
,00:04:22,70,,,,,,,,,
,00:04:23,70,,,,,,,,,
,00:04:24,69,,,,,,,,,
,00:04:25,68,,,,,,,,,
,00:04:26,68,,,,,,,,,
,00:04:27,67,,,,,,,,,
,00:04:28,67,,,,,,,,,
,00:04:29,67,,,,,,,,,
,00:04:30,67,,,,,,,,,
,00:04:31,68,,,,,,,,,
,00:04:32,68,,,,,,,,,
,00:04:33,68,,,,,,,,,
,00:04:34,68,,,,,,,,,
,00:04:35,68,,,,,,,,,
,00:04:36,68,,,,,,,,,
,00:04:37,68,,,,,,,,,
,00:04:38,69,,,,,,,,,
,00:04:39,69,,,,,,,,,
,00:04:40,69,,,,,,,,,
,00:04:41,69,,,,,,,,,
,00:04:42,69,,,,,,,,,
,00:04:43,69,,,,,,,,,
,00:04:44,69,,,,,,,,,
,00:04:45,69,,,,,,,,,
,00:04:46,69,,,,,,,,,
,00:04:47,69,,,,,,,,,
,00:04:48,69,,,,,,,,,
,00:04:49,69,,,,,,,,,
,00:04:50,68,,,,,,,,,
,00:04:51,69,,,,,,,,,
,00:04:52,69,,,,,,,,,
,00:04:53,69,,,,,,,,,
,00:04:54,69,,,,,,,,,
,00:04:55,69,,,,,,,,,
,00:04:56,69,,,,,,,,,
,00:04:57,69,,,,,,,,,
,00:04:58,69,,,,,,,,,
,00:04:59,69,,,,,,,,,
,00:05:00,69,,,,,,,,,
,00:05:01,69,,,,,,,,,
,00:05:02,69,,,,,,,,,
,00:05:03,68,,,,,,,,,
,00:05:04,68,,,,,,,,,
,00:05:05,69,,,,,,,,,
,00:05:06,69,,,,,,,,,
,00:05:07,69,,,,,,,,,
,00:05:08,68,,,,,,,,,
,00:05:09,68,,,,,,,,,
,00:05:10,69,,,,,,,,,
,00:05:11,68,,,,,,,,,
,00:05:12,68,,,,,,,,,
,00:05:13,68,,,,,,,,,
,00:05:14,68,,,,,,,,,
,00:05:15,68,,,,,,,,,
,00:05:16,67,,,,,,,,,
,00:05:17,66,,,,,,,,,
,00:05:18,65,,,,,,,,,
,00:05:19,65,,,,,,,,,
,00:05:20,65,,,,,,,,,
,00:05:21,64,,,,,,,,,
,00:05:22,64,,,,,,,,,
,00:05:23,64,,,,,,,,,
,00:05:24,64,,,,,,,,,
,00:05:25,64,,,,,,,,,
,00:05:26,64,,,,,,,,,
,00:05:27,64,,,,,,,,,
,00:05:28,65,,,,,,,,,
,00:05:29,65,,,,,,,,,
,00:05:30,64,,,,,,,,,
,00:05:31,64,,,,,,,,,
,00:05:32,64,,,,,,,,,
,00:05:33,64,,,,,,,,,
,00:05:34,65,,,,,,,,,
,00:05:35,65,,,,,,,,,
,00:05:36,66,,,,,,,,,
,00:05:37,66,,,,,,,,,
,00:05:38,66,,,,,,,,,
,00:05:39,65,,,,,,,,,
,00:05:40,65,,,,,,,,,
,00:05:41,64,,,,,,,,,
,00:05:42,64,,,,,,,,,
,00:05:43,65,,,,,,,,,
,00:05:44,66,,,,,,,,,
,00:05:45,66,,,,,,,,,
,00:05:46,66,,,,,,,,,
,00:05:47,66,,,,,,,,,
,00:05:48,66,,,,,,,,,
,00:05:49,66,,,,,,,,,
,00:05:50,65,,,,,,,,,
,00:05:51,66,,,,,,,,,
,00:05:52,65,,,,,,,,,
,00:05:53,66,,,,,,,,,
,00:05:54,66,,,,,,,,,
,00:05:55,67,,,,,,,,,
,00:05:56,67,,,,,,,,,
,00:05:57,65,,,,,,,,,
,00:05:58,64,,,,,,,,,
,00:05:59,64,,,,,,,,,
,00:06:00,64,,,,,,,,,
,00:06:01,64,,,,,,,,,
,00:06:02,63,,,,,,,,,
,00:06:03,62,,,,,,,,,
,00:06:04,61,,,,,,,,,
,00:06:05,61,,,,,,,,,
,00:06:06,61,,,,,,,,,
,00:06:07,61,,,,,,,,,
,00:06:08,61,,,,,,,,,
,00:06:09,61,,,,,,,,,
,00:06:10,62,,,,,,,,,
,00:06:11,62,,,,,,,,,
,00:06:12,63,,,,,,,,,
,00:06:13,63,,,,,,,,,
,00:06:14,63,,,,,,,,,
,00:06:15,63,,,,,,,,,
,00:06:16,63,,,,,,,,,
,00:06:17,63,,,,,,,,,
,00:06:18,63,,,,,,,,,
,00:06:19,63,,,,,,,,,
,00:06:20,63,,,,,,,,,
,00:06:21,63,,,,,,,,,
,00:06:22,62,,,,,,,,,
,00:06:23,63,,,,,,,,,
,00:06:24,63,,,,,,,,,
,00:06:25,63,,,,,,,,,
,00:06:26,63,,,,,,,,,
,00:06:27,63,,,,,,,,,
,00:06:28,64,,,,,,,,,
,00:06:29,64,,,,,,,,,
,00:06:30,64,,,,,,,,,
,00:06:31,64,,,,,,,,,
,00:06:32,64,,,,,,,,,
,00:06:33,65,,,,,,,,,
,00:06:34,65,,,,,,,,,
,00:06:35,65,,,,,,,,,
,00:06:36,66,,,,,,,,,
,00:06:37,67,,,,,,,,,
,00:06:38,67,,,,,,,,,
,00:06:39,68,,,,,,,,,
,00:06:40,68,,,,,,,,,
,00:06:41,69,,,,,,,,,
,00:06:42,69,,,,,,,,,
,00:06:43,69,,,,,,,,,
,00:06:44,69,,,,,,,,,
,00:06:45,68,,,,,,,,,
,00:06:46,68,,,,,,,,,
,00:06:47,67,,,,,,,,,
,00:06:48,66,,,,,,,,,
,00:06:49,66,,,,,,,,,
,00:06:50,65,,,,,,,,,
,00:06:51,65,,,,,,,,,
,00:06:52,65,,,,,,,,,
,00:06:53,65,,,,,,,,,
,00:06:54,64,,,,,,,,,
,00:06:55,64,,,,,,,,,
,00:06:56,64,,,,,,,,,
,00:06:57,64,,,,,,,,,
,00:06:58,64,,,,,,,,,
,00:06:59,64,,,,,,,,,
,00:07:00,64,,,,,,,,,
,00:07:01,64,,,,,,,,,
,00:07:02,64,,,,,,,,,
,00:07:03,64,,,,,,,,,
,00:07:04,64,,,,,,,,,
,00:07:05,64,,,,,,,,,
,00:07:06,64,,,,,,,,,
,00:07:07,64,,,,,,,,,
,00:07:08,65,,,,,,,,,
,00:07:09,65,,,,,,,,,
,00:07:10,65,,,,,,,,,
,00:07:11,65,,,,,,,,,
,00:07:12,65,,,,,,,,,
,00:07:13,65,,,,,,,,,
,00:07:14,65,,,,,,,,,
,00:07:15,66,,,,,,,,,
,00:07:16,66,,,,,,,,,
,00:07:17,67,,,,,,,,,
,00:07:18,67,,,,,,,,,
,00:07:19,67,,,,,,,,,
,00:07:20,67,,,,,,,,,
,00:07:21,67,,,,,,,,,
,00:07:22,67,,,,,,,,,
,00:07:23,67,,,,,,,,,
,00:07:24,67,,,,,,,,,
,00:07:25,67,,,,,,,,,
,00:07:26,66,,,,,,,,,
,00:07:27,67,,,,,,,,,
,00:07:28,67,,,,,,,,,
,00:07:29,67,,,,,,,,,
,00:07:30,67,,,,,,,,,
,00:07:31,67,,,,,,,,,
,00:07:32,68,,,,,,,,,
,00:07:33,68,,,,,,,,,
,00:07:34,69,,,,,,,,,
,00:07:35,70,,,,,,,,,
,00:07:36,71,,,,,,,,,
,00:07:37,72,,,,,,,,,
,00:07:38,72,,,,,,,,,
,00:07:39,72,,,,,,,,,
,00:07:40,73,,,,,,,,,
,00:07:41,73,,,,,,,,,
,00:07:42,73,,,,,,,,,
,00:07:43,74,,,,,,,,,
,00:07:44,74,,,,,,,,,
,00:07:45,73,,,,,,,,,
,00:07:46,73,,,,,,,,,
,00:07:47,73,,,,,,,,,
,00:07:48,73,,,,,,,,,
,00:07:49,73,,,,,,,,,
,00:07:50,73,,,,,,,,,
,00:07:51,73,,,,,,,,,
,00:07:52,73,,,,,,,,,
,00:07:53,73,,,,,,,,,
,00:07:54,73,,,,,,,,,
,00:07:55,72,,,,,,,,,
,00:07:56,71,,,,,,,,,
,00:07:57,70,,,,,,,,,
,00:07:58,69,,,,,,,,,
,00:07:59,68,,,,,,,,,
,00:08:00,66,,,,,,,,,
,00:08:01,65,,,,,,,,,
,00:08:02,64,,,,,,,,,
,00:08:03,64,,,,,,,,,
,00:08:04,65,,,,,,,,,
,00:08:05,65,,,,,,,,,
,00:08:06,65,,,,,,,,,
,00:08:07,65,,,,,,,,,
,00:08:08,66,,,,,,,,,
,00:08:09,66,,,,,,,,,
,00:08:10,66,,,,,,,,,
,00:08:11,66,,,,,,,,,
,00:08:12,66,,,,,,,,,
,00:08:13,66,,,,,,,,,
,00:08:14,66,,,,,,,,,
,00:08:15,66,,,,,,,,,
,00:08:16,66,,,,,,,,,
,00:08:17,68,,,,,,,,,
,00:08:18,67,,,,,,,,,
,00:08:19,67,,,,,,,,,
,00:08:20,67,,,,,,,,,
,00:08:21,67,,,,,,,,,
,00:08:22,68,,,,,,,,,
,00:08:23,68,,,,,,,,,
,00:08:24,68,,,,,,,,,
,00:08:25,68,,,,,,,,,
,00:08:26,68,,,,,,,,,
,00:08:27,68,,,,,,,,,
,00:08:28,68,,,,,,,,,
,00:08:29,68,,,,,,,,,
,00:08:30,68,,,,,,,,,
,00:08:31,68,,,,,,,,,
,00:08:32,68,,,,,,,,,
,00:08:33,68,,,,,,,,,
,00:08:34,69,,,,,,,,,
,00:08:35,69,,,,,,,,,
,00:08:36,69,,,,,,,,,
,00:08:37,68,,,,,,,,,
,00:08:38,68,,,,,,,,,
,00:08:39,68,,,,,,,,,
,00:08:40,68,,,,,,,,,
,00:08:41,69,,,,,,,,,
,00:08:42,69,,,,,,,,,
,00:08:43,69,,,,,,,,,
,00:08:44,70,,,,,,,,,
,00:08:45,70,,,,,,,,,
,00:08:46,70,,,,,,,,,
,00:08:47,70,,,,,,,,,
,00:08:48,70,,,,,,,,,
,00:08:49,70,,,,,,,,,
,00:08:50,70,,,,,,,,,
,00:08:51,70,,,,,,,,,
,00:08:52,70,,,,,,,,,
,00:08:53,70,,,,,,,,,
,00:08:54,70,,,,,,,,,
,00:08:55,70,,,,,,,,,
,00:08:56,70,,,,,,,,,
,00:08:57,71,,,,,,,,,
,00:08:58,71,,,,,,,,,
,00:08:59,71,,,,,,,,,
,00:09:00,71,,,,,,,,,
,00:09:01,72,,,,,,,,,
,00:09:02,72,,,,,,,,,
,00:09:03,71,,,,,,,,,
,00:09:04,72,,,,,,,,,
,00:09:05,72,,,,,,,,,
,00:09:06,71,,,,,,,,,
,00:09:07,71,,,,,,,,,
,00:09:08,71,,,,,,,,,
,00:09:09,70,,,,,,,,,
,00:09:10,70,,,,,,,,,
,00:09:11,70,,,,,,,,,
,00:09:12,69,,,,,,,,,
,00:09:13,68,,,,,,,,,
,00:09:14,69,,,,,,,,,
,00:09:15,69,,,,,,,,,
,00:09:16,69,,,,,,,,,
,00:09:17,69,,,,,,,,,
,00:09:18,69,,,,,,,,,
,00:09:19,69,,,,,,,,,
,00:09:20,69,,,,,,,,,
,00:09:21,69,,,,,,,,,
,00:09:22,69,,,,,,,,,
,00:09:23,69,,,,,,,,,
,00:09:24,69,,,,,,,,,
,00:09:25,69,,,,,,,,,
,00:09:26,69,,,,,,,,,
,00:09:27,70,,,,,,,,,
,00:09:28,70,,,,,,,,,
,00:09:29,70,,,,,,,,,
,00:09:30,70,,,,,,,,,
,00:09:31,70,,,,,,,,,
,00:09:32,70,,,,,,,,,
,00:09:33,70,,,,,,,,,
,00:09:34,70,,,,,,,,,
,00:09:35,70,,,,,,,,,
,00:09:36,70,,,,,,,,,
,00:09:37,71,,,,,,,,,
,00:09:38,71,,,,,,,,,
,00:09:39,71,,,,,,,,,
,00:09:40,72,,,,,,,,,
,00:09:41,72,,,,,,,,,
,00:09:42,73,,,,,,,,,
,00:09:43,73,,,,,,,,,
,00:09:44,73,,,,,,,,,
,00:09:45,73,,,,,,,,,
,00:09:46,73,,,,,,,,,
,00:09:47,73,,,,,,,,,
,00:09:48,73,,,,,,,,,
,00:09:49,73,,,,,,,,,
,00:09:50,74,,,,,,,,,
,00:09:51,74,,,,,,,,,
,00:09:52,74,,,,,,,,,
,00:09:53,74,,,,,,,,,
,00:09:54,74,,,,,,,,,
,00:09:55,73,,,,,,,,,
,00:09:56,73,,,,,,,,,
,00:09:57,72,,,,,,,,,
,00:09:58,72,,,,,,,,,
,00:09:59,71,,,,,,,,,
,00:10:00,71,,,,,,,,,
,00:10:01,71,,,,,,,,,
,00:10:02,72,,,,,,,,,
,00:10:03,72,,,,,,,,,
,00:10:04,72,,,,,,,,,
,00:10:05,71,,,,,,,,,
,00:10:06,71,,,,,,,,,
,00:10:07,71,,,,,,,,,
,00:10:08,71,,,,,,,,,
,00:10:09,72,,,,,,,,,
,00:10:10,72,,,,,,,,,
,00:10:11,72,,,,,,,,,
,00:10:12,71,,,,,,,,,
,00:10:13,71,,,,,,,,,
,00:10:14,70,,,,,,,,,
,00:10:15,70,,,,,,,,,
,00:10:16,70,,,,,,,,,
,00:10:17,70,,,,,,,,,
,00:10:18,70,,,,,,,,,
,00:10:19,71,,,,,,,,,
,00:10:20,71,,,,,,,,,
,00:10:21,71,,,,,,,,,
,00:10:22,71,,,,,,,,,
,00:10:23,71,,,,,,,,,
,00:10:24,72,,,,,,,,,
,00:10:25,72,,,,,,,,,
,00:10:26,73,,,,,,,,,
,00:10:27,75,,,,,,,,,
,00:10:28,76,,,,,,,,,
,00:10:29,77,,,,,,,,,
,00:10:30,78,,,,,,,,,
,00:10:31,77,,,,,,,,,
,00:10:32,77,,,,,,,,,
,00:10:33,77,,,,,,,,,
,00:10:34,77,,,,,,,,,
,00:10:35,77,,,,,,,,,
,00:10:36,77,,,,,,,,,
,00:10:37,77,,,,,,,,,
,00:10:38,77,,,,,,,,,
,00:10:39,77,,,,,,,,,
,00:10:40,78,,,,,,,,,
,00:10:41,80,,,,,,,,,
,00:10:42,80,,,,,,,,,
,00:10:43,80,,,,,,,,,
,00:10:44,81,,,,,,,,,
,00:10:45,81,,,,,,,,,
,00:10:46,82,,,,,,,,,
,00:10:47,82,,,,,,,,,
,00:10:48,82,,,,,,,,,
,00:10:49,83,,,,,,,,,
,00:10:50,83,,,,,,,,,
,00:10:51,83,,,,,,,,,
,00:10:52,83,,,,,,,,,
,00:10:53,83,,,,,,,,,
,00:10:54,84,,,,,,,,,
,00:10:55,84,,,,,,,,,
,00:10:56,84,,,,,,,,,
,00:10:57,84,,,,,,,,,
,00:10:58,84,,,,,,,,,
,00:10:59,84,,,,,,,,,
,00:11:00,84,,,,,,,,,
,00:11:01,84,,,,,,,,,
,00:11:02,84,,,,,,,,,
,00:11:03,85,,,,,,,,,
,00:11:04,85,,,,,,,,,
,00:11:05,86,,,,,,,,,
,00:11:06,86,,,,,,,,,
,00:11:07,86,,,,,,,,,
,00:11:08,86,,,,,,,,,
,00:11:09,86,,,,,,,,,
,00:11:10,86,,,,,,,,,
,00:11:11,86,,,,,,,,,
,00:11:12,87,,,,,,,,,
,00:11:13,87,,,,,,,,,
,00:11:14,87,,,,,,,,,
,00:11:15,88,,,,,,,,,
,00:11:16,88,,,,,,,,,
,00:11:17,88,,,,,,,,,
,00:11:18,89,,,,,,,,,
,00:11:19,89,,,,,,,,,
,00:11:20,90,,,,,,,,,
,00:11:21,90,,,,,,,,,
,00:11:22,90,,,,,,,,,
,00:11:23,90,,,,,,,,,
,00:11:24,90,,,,,,,,,
,00:11:25,90,,,,,,,,,
,00:11:26,90,,,,,,,,,
,00:11:27,90,,,,,,,,,
,00:11:28,90,,,,,,,,,
,00:11:29,90,,,,,,,,,
,00:11:30,91,,,,,,,,,
,00:11:31,91,,,,,,,,,
,00:11:32,91,,,,,,,,,
,00:11:33,92,,,,,,,,,
,00:11:34,92,,,,,,,,,
,00:11:35,92,,,,,,,,,
,00:11:36,92,,,,,,,,,
,00:11:37,93,,,,,,,,,
,00:11:38,93,,,,,,,,,
,00:11:39,93,,,,,,,,,
,00:11:40,93,,,,,,,,,
,00:11:41,93,,,,,,,,,
,00:11:42,93,,,,,,,,,
,00:11:43,93,,,,,,,,,
,00:11:44,93,,,,,,,,,
,00:11:45,93,,,,,,,,,
,00:11:46,93,,,,,,,,,
,00:11:47,94,,,,,,,,,
,00:11:48,94,,,,,,,,,
,00:11:49,94,,,,,,,,,
,00:11:50,94,,,,,,,,,
,00:11:51,94,,,,,,,,,
,00:11:52,94,,,,,,,,,
,00:11:53,95,,,,,,,,,
,00:11:54,95,,,,,,,,,
,00:11:55,95,,,,,,,,,
,00:11:56,95,,,,,,,,,
,00:11:57,95,,,,,,,,,
,00:11:58,95,,,,,,,,,
,00:11:59,95,,,,,,,,,
,00:12:00,95,,,,,,,,,
,00:12:01,94,,,,,,,,,
,00:12:02,95,,,,,,,,,
,00:12:03,96,,,,,,,,,
,00:12:04,96,,,,,,,,,
,00:12:05,97,,,,,,,,,
,00:12:06,98,,,,,,,,,
,00:12:07,98,,,,,,,,,
,00:12:08,98,,,,,,,,,
,00:12:09,97,,,,,,,,,
,00:12:10,97,,,,,,,,,
,00:12:11,96,,,,,,,,,
,00:12:12,95,,,,,,,,,
,00:12:13,95,,,,,,,,,
,00:12:14,94,,,,,,,,,
,00:12:15,93,,,,,,,,,
,00:12:16,93,,,,,,,,,
,00:12:17,93,,,,,,,,,
,00:12:18,93,,,,,,,,,
,00:12:19,93,,,,,,,,,
