Name,Sport,Date,Start time,Duration,Total distance (mi),Average heart rate (bpm),Average speed (mi/h),Max speed (mi/h),Average pace (min/mi),Max pace (min/mi),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (in),Running index,Training load,Ascent (ft),Descent (ft),Average power (W),Max power (W),Notes,Height (ft in),Weight (lbs),HR max,HR sit,VO2max
,0:00:20,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:21,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:22,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:23,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:24,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:25,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:26,85,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:27,85,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:28,85,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:29,85,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:30,86,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:31,87,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:32,90,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:33,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:34,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:35,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:36,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:37,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:38,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:39,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:40,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:41,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:42,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:43,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:44,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:45,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:46,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:47,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:48,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:49,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:50,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:51,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:52,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:53,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:54,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:55,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:56,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:57,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:58,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:59,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:00,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:01,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:02,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:03,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:04,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:05,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:06,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:07,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:08,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:09,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:10,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:11,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:12,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:13,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:14,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:15,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:16,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:17,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:18,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:19,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:20,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:21,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:22,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:23,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:24,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:25,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:26,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:27,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:28,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:29,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:30,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:31,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:32,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:33,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:34,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:35,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:36,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:37,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:38,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:39,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:40,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:41,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:42,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:43,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:44,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:45,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:46,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:47,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:48,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:49,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:50,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:51,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:52,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:53,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:54,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:55,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:56,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:57,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:58,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:01:59,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:00,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:01,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:02,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:03,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:04,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:05,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:06,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:07,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:08,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:09,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:10,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:11,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:12,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:13,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:14,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:15,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:16,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:17,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:18,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:19,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:20,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:21,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:22,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:23,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:24,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:25,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:26,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:27,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:28,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:29,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:30,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:31,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:32,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:33,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:34,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:35,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:36,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:37,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:38,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:39,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:40,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:41,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:42,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:43,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:44,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:45,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:46,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:47,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:48,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:49,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:50,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:51,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:52,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:53,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:54,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:55,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:56,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:57,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:58,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:02:59,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:00,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:01,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:02,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:03,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:04,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:05,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:06,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:07,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:08,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:09,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:10,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:11,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:12,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:13,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:14,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:15,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:16,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:17,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:18,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:19,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:20,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:21,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:22,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:23,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:24,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:25,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:26,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:27,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:28,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:29,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:30,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:31,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:32,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:33,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:34,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:35,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:36,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:37,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:38,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:39,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:40,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:41,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:42,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:43,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:44,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:45,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:46,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:47,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:48,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:49,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:50,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:51,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:52,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:53,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:54,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:55,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:56,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:57,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:58,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:03:59,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:00,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:01,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:02,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:03,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:04,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:05,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:06,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:07,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:08,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:09,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:10,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:11,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:12,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:13,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:14,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:15,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:16,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:17,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:18,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:19,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:20,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:21,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:22,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:23,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:24,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:25,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:26,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:27,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:28,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:29,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:30,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:31,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:32,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:33,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:34,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:35,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:36,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:37,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:38,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:39,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:40,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:41,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:42,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:43,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:44,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:45,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:46,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:47,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:48,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:49,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:50,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:51,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:52,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:53,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:54,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:55,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:56,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:57,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:58,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:04:59,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:00,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:01,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:02,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:03,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:04,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:05,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:06,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:07,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:08,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:09,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:10,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:11,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:12,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:13,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:14,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:15,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:16,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:17,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:18,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:19,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:20,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:21,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:22,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:23,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:24,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:25,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:26,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:27,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:28,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:29,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:30,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:31,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:32,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:33,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:34,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:35,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:36,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:37,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:38,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:39,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:40,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:41,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:42,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:43,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:44,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:45,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:46,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:47,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:48,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:49,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:50,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:51,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:52,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:53,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:54,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:55,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:56,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:57,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:58,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:05:59,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:00,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:01,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:02,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:03,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:04,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:05,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:06,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:07,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:08,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:09,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:10,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:11,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:12,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:13,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:14,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:15,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:16,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:17,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:18,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:19,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:20,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:21,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:22,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:23,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:24,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:25,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:26,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:27,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:28,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:29,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:30,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:31,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:32,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:33,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:34,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:35,92,,,,0,,,,,,,,,,,,,,,,,,,,
